instance,profile,source,corpus_family,corpus_source_path,method,comparison_scope,status,runs,feasible_runs,placement_valid_runs,valid_runs,best_seed,best_peak,best_total_peak,best_capacity_overflow,best_reuse_cost,median_runtime_us,certified_optimal,capacity,target,features,relaxed_from
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard::pool=5,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_hadamard.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,local_search,core_lower_bound,feasible,3,3,3,3,0,4096,4096,0,0,2,false,131072,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard::pool=5,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_hadamard.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,4096,4096,0,0,2,true,131072,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard::pool=5,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_hadamard.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,0,4096,4096,0,0,1,false,131072,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard::pool=5,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_hadamard.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,4096,4096,0,0,0,false,131072,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj,pypto_research_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_score_proj.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,first_fit,pypto_research,feasible,1,1,1,1,,524288,720896,0,0,113,false,,Ascend910B,pools=4;separations=113;reuse_edges=17;whole_slot_reuse;alias_classes=40;pipeline_groups=12,
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj,pypto_research_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_score_proj.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,local_search,pypto_research,feasible,3,3,3,3,0,524288,720896,0,0,202479,false,,Ascend910B,pools=4;separations=113;reuse_edges=17;whole_slot_reuse;alias_classes=40;pipeline_groups=12,
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj,pypto_research_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_score_proj.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,pypto_structured_search,pypto_research,feasible,3,3,3,3,1,524288,720896,0,0,203127,false,,Ascend910B,pools=4;separations=113;reuse_edges=17;whole_slot_reuse;alias_classes=40;pipeline_groups=12,
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj,pypto_research_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_score_proj.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,tvm_hill_climb,pypto_research,feasible,3,3,3,3,2,524288,720896,0,0,66538,false,,Ascend910B,pools=4;separations=113;reuse_edges=17;whole_slot_reuse;alias_classes=40;pipeline_groups=12,
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj,pypto_research_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_score_proj.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,xla_heap,pypto_research,unsupported,1,0,0,0,,,,,,15,false,,Ascend910B,pools=4;separations=113;reuse_edges=17;whole_slot_reuse;alias_classes=40;pipeline_groups=12,
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_score_proj.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,first_fit,core_lower_bound,feasible,1,1,1,1,,524288,524288,0,0,8,false,524288,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_score_proj.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,local_search,core_lower_bound,feasible,3,3,3,3,0,524288,524288,0,0,6510,false,524288,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_score_proj.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,524288,524288,0,0,45,true,524288,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_score_proj.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,1,524288,524288,0,0,7431,false,524288,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_score_proj.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,524288,524288,0,0,6,false,524288,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_score_proj.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,first_fit,core_lower_bound,feasible,1,1,1,1,,65536,65536,0,0,20,false,65536,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_score_proj.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,local_search,core_lower_bound,feasible,3,3,3,3,2,65536,65536,0,0,22460,false,65536,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_score_proj.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,65536,65536,0,0,19,true,65536,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_score_proj.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,1,65536,65536,0,0,797,false,65536,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_score_proj.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,65536,65536,0,0,15,false,65536,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_score_proj.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,first_fit,core_lower_bound,feasible,1,1,1,1,,32768,32768,0,0,13,false,65536,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_score_proj.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,local_search,core_lower_bound,feasible,3,3,3,3,2,32768,32768,0,0,21403,false,65536,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_score_proj.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,32768,32768,0,0,17,true,65536,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_score_proj.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,1,32768,32768,0,0,793,false,65536,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_score_proj.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,32768,32768,0,0,18,false,65536,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj::pool=5,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_score_proj.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,first_fit,core_lower_bound,feasible,1,1,1,1,,65536,65536,0,0,3,false,131072,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj::pool=5,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_score_proj.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,local_search,core_lower_bound,feasible,3,3,3,3,2,65536,65536,0,0,1778,false,131072,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj::pool=5,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_score_proj.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,65536,65536,0,0,9,true,131072,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj::pool=5,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_score_proj.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,1,65536,65536,0,0,172,false,131072,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj::pool=5,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_score_proj.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,65536,65536,0,0,1,false,131072,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_rmsnorm_rope,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_rmsnorm_rope.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,first_fit,pypto_hard,feasible,1,1,1,1,,31232,31232,0,0,141,false,188416,Ascend910B,separations=21;whole_slot_reuse;alias_classes=56,
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_rmsnorm_rope,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_rmsnorm_rope.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,local_search,pypto_hard,feasible,3,3,3,3,0,31232,31232,0,0,254155,false,188416,Ascend910B,separations=21;whole_slot_reuse;alias_classes=56,
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_rmsnorm_rope,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_rmsnorm_rope.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,pypto_structured_search,pypto_hard,feasible,3,3,3,3,0,31232,31232,0,0,250891,false,188416,Ascend910B,separations=21;whole_slot_reuse;alias_classes=56,
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_rmsnorm_rope,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_rmsnorm_rope.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,tvm_hill_climb,pypto_hard,feasible,3,3,3,3,1,31232,31232,0,0,267976,false,188416,Ascend910B,separations=21;whole_slot_reuse;alias_classes=56,
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_rmsnorm_rope,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_rmsnorm_rope.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,xla_heap,pypto_hard,unsupported,1,0,0,0,,,,,,13,false,188416,Ascend910B,separations=21;whole_slot_reuse;alias_classes=56,
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_rmsnorm_rope::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_rmsnorm_rope.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,first_fit,core_lower_bound,feasible,1,1,1,1,,26880,26880,0,0,89,false,188416,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_rmsnorm_rope
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_rmsnorm_rope::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_rmsnorm_rope.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,local_search,core_lower_bound,feasible,3,3,3,3,1,26880,26880,0,0,116666,false,188416,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_rmsnorm_rope
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_rmsnorm_rope::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_rmsnorm_rope.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,26880,26880,0,0,520,true,188416,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_rmsnorm_rope
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_rmsnorm_rope::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_rmsnorm_rope.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,1,26880,26880,0,0,120723,false,188416,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_rmsnorm_rope
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_rmsnorm_rope::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_rmsnorm_rope.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,26880,26880,0,0,79,false,188416,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_rmsnorm_rope
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_softmax_pool,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_softmax_pool.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,first_fit,pypto_hard,feasible,1,1,1,1,,2816,2816,0,0,72,false,188416,Ascend910B,whole_slot_reuse;alias_classes=35,
