instance,profile,source,corpus_namespace,corpus_family,corpus_source_path,target,buffers,pools,memory_spaces,pool_capacities_bytes,min_buffer_bytes,max_buffer_bytes,total_buffer_bytes,distinct_buffer_sizes,uniform_buffer_size,min_alignment,max_alignment,live_intervals,temporal_conflicts,reuse_candidates,conflict_density,max_interval_live_bytes_by_space,live_byte_stats_complete,tightest_space,max_live_capacity_ratio,aligned_buffers,multi_interval_buffers,flexible_pool_buffers,reserved_ranges,bank_geometries,colocations,separations,pipeline_separations,target_hazard_separations,semantic_no_alias_separations,temporal_exclusions,pinned_allocations,reuse_penalties,whole_slot_reuse,alias_classes,nontrivial_alias_classes,pipeline_groups,depth_shed_pipeline_groups
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_proj_b_mm,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/prefill_attention_csa/pypto_proj_b_mm.json,pypto-lib,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,Ascend910B,17,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,32768,131072,917504,3,false,32,32,17,8,32,0.200000,L1=196608;L0A=32768;L0B=65536;L0C=131072,true,L0B,1.000000,17,0,0,0,0,0,5,5,0,0,0,0,1,true,17,5,6,1
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_qk_pv_aic,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/prefill_attention_csa/pypto_qk_pv_aic.json,pypto-lib,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,Ascend910B,24,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,2048,131072,794624,6,false,32,32,24,13,55,0.191176,L1=294912;L0A=16384;L0B=65536;L0C=65536,true,L0B,1.000000,24,0,0,1,0,0,20,8,0,12,0,0,10,true,24,5,12,0
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_qk_pv_aiv,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/prefill_attention_csa/pypto_qk_pv_aiv.json,pypto-lib,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,Ascend910B,24,1,UB,UB=188416,64,16384,214784,5,false,32,32,24,36,240,0.130435,UB=33408,true,UB,0.177310,24,0,0,1,0,0,12,0,0,12,0,0,0,true,24,2,0,0
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_quant,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/prefill_attention_csa/pypto_quant.json,pypto-lib,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,Ascend910B,14,1,UB,UB=188416,32,16384,127136,4,false,32,32,14,14,77,0.153846,UB=32800,true,UB,0.174083,14,0,0,0,0,0,4,0,0,4,0,0,0,true,14,3,0,0
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_rope,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/prefill_attention_csa/pypto_rope.json,pypto-lib,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,Ascend910B,23,1,UB,UB=188416,128,8192,152064,3,false,32,32,23,36,217,0.142292,UB=41088,true,UB,0.218071,23,0,0,0,0,0,4,0,0,4,0,0,0,true,23,3,0,0
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_rope_cs,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/prefill_attention_csa/pypto_rope_cs.json,pypto-lib,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,Ascend910B,24,1,UB,UB=188416,128,16384,254720,4,false,32,32,24,48,228,0.173913,UB=65664,true,UB,0.348505,24,0,0,0,0,0,9,0,0,9,0,0,0,true,24,5,0,0
pypto-lib::models::deepseek::v4::prefill_attention_hca::pypto_prefill_hca_c128_norm_pad_init,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/prefill_attention_hca/pypto_prefill_hca_c128_norm_pad_init.json,pypto-lib,deepseek-v4,models/deepseek/v4/prefill_attention_hca.py,Ascend910B,2,1,UB,UB=188416,2048,2048,4096,1,true,32,32,2,0,1,0.000000,UB=2048,true,UB,0.010870,2,0,0,0,0,0,1,1,0,0,0,0,0,true,2,0,1,0
pypto-lib::models::deepseek::v4::prefill_attention_hca::pypto_prefill_hca_c128_rmsnorm_rope,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/prefill_attention_hca/pypto_prefill_hca_c128_rmsnorm_rope.json,pypto-lib,deepseek-v4,models/deepseek/v4/prefill_attention_hca.py,Ascend910B,69,1,UB,UB=188416,32,4096,90240,7,false,32,32,69,273,2073,0.116368,UB=13568,true,UB,0.072011,69,0,0,0,0,0,79,50,0,29,0,0,6,true,69,14,3,0
pypto-lib::models::deepseek::v4::prefill_attention_hca::pypto_prefill_hca_c128_softmax_pool,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/prefill_attention_hca/pypto_prefill_hca_c128_softmax_pool.json,pypto-lib,deepseek-v4,models/deepseek/v4/prefill_attention_hca.py,Ascend910B,21,1,UB,UB=188416,256,32768,428032,2,false,32,32,21,27,183,0.128571,UB=98304,true,UB,0.521739,21,0,0,0,0,0,12,0,0,12,0,0,0,true,21,3,0,0
pypto-lib::models::deepseek::v4::prefill_attention_hca::pypto_prefill_hca_c128_state_scatter_pre,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/prefill_attention_hca/pypto_prefill_hca_c128_state_scatter_pre.json,pypto-lib,deepseek-v4,models/deepseek/v4/prefill_attention_hca.py,Ascend910B,4,1,UB,UB=188416,2048,2048,8192,1,true,32,32,4,1,5,0.166667,UB=4096,true,UB,0.021739,4,0,0,0,0,0,0,0,0,0,0,0,0,true,4,0,0,0
pypto-lib::models::deepseek::v4::prefill_compressor_ratio4::pypto_prefill_c4_softmax_pool,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/prefill_compressor_ratio4__pypto_prefill_c4_softmax_pool.json,pypto-lib,deepseek-v4,models/deepseek/v4/prefill_compressor_ratio4.py,Ascend910B,31,1,UB,UB=188416,1024,8192,46080,2,false,32,32,31,107,358,0.230108,UB=21504,true,UB,0.114130,31,0,0,0,0,0,0,0,0,0,0,0,0,true,31,5,0,0
pypto-lib::models::deepseek::v4::prefill_fwd::pypto_gather_kv,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/prefill_fwd/pypto_gather_kv.json,pypto-lib,deepseek-v4,models/deepseek/v4/prefill_fwd.py,Ascend910B,3,1,UB,UB=188416,1024,131072,133120,2,false,32,32,3,2,1,0.666667,UB=132096,true,UB,0.701087,3,0,0,0,0,0,0,0,0,0,0,0,0,true,3,1,0,0
pypto-lib::models::deepseek::v4::prefill_fwd::pypto_prefill_c4_softmax_pool,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/prefill_fwd/pypto_prefill_c4_softmax_pool.json,pypto-lib,deepseek-v4,models/deepseek/v4/prefill_fwd.py,Ascend910B,31,1,UB,UB=188416,1024,8192,46080,2,false,32,32,31,107,358,0.230108,UB=21504,true,UB,0.114130,31,0,0,0,0,0,0,0,0,0,0,0,0,true,31,5,0,0
pypto-lib::models::deepseek::v4::prefill_fwd::pypto_prefill_idx_c4_softmax_pool,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/prefill_fwd/pypto_prefill_idx_c4_softmax_pool.json,pypto-lib,deepseek-v4,models/deepseek/v4/prefill_fwd.py,Ascend910B,35,1,UB,UB=188416,128,1024,6272,2,false,32,32,35,117,478,0.196639,UB=2688,true,UB,0.014266,35,0,0,0,0,0,0,0,0,0,0,0,0,true,35,5,0,0
pypto-lib::models::deepseek::v4::prefill_fwd::pypto_prefill_idx_score_0_aic,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/prefill_fwd/pypto_prefill_idx_score_0_aic.json,pypto-lib,deepseek-v4,models/deepseek/v4/prefill_fwd.py,Ascend910B,5,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,4096,8192,32768,2,false,32,32,5,1,0,1.000000,L1=12288;L0A=4096;L0B=8192;L0C=8192,true,L0B,0.125000,5,0,0,0,0,0,0,0,0,0,0,0,0,true,5,1,0,0
pypto-lib::models::deepseek::v4::prefill_fwd::pypto_prefill_idx_score_0_aiv,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/prefill_fwd/pypto_prefill_idx_score_0_aiv.json,pypto-lib,deepseek-v4,models/deepseek/v4/prefill_fwd.py,Ascend910B,28,1,UB,UB=188416,128,16384,133376,4,false,32,32,28,38,340,0.100529,UB=24704,true,UB,0.131114,28,0,0,1,0,0,10,0,0,10,0,0,0,true,28,4,0,0
pypto-lib::models::deepseek::v4::prefill_indexer_compressor::pypto_prefill_idx_c4_softmax_pool,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/prefill_indexer_compressor__pypto_prefill_idx_c4_softmax_pool.json,pypto-lib,deepseek-v4,models/deepseek/v4/prefill_indexer_compressor.py,Ascend910B,35,1,UB,UB=188416,128,1024,6272,2,false,32,32,35,117,478,0.196639,UB=2688,true,UB,0.014266,35,0,0,0,0,0,0,0,0,0,0,0,0,true,35,5,0,0
pypto-lib::models::qwen3::14b::decode_fwd::pypto_copy_hidden,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/14b/decode_fwd/pypto_copy_hidden.json,pypto-lib,qwen3-14b,models/qwen3/14b/decode_fwd.py,Ascend910B,2,1,UB,UB=188416,8192,16384,24576,2,false,32,32,2,0,1,0.000000,UB=16384,true,UB,0.086957,2,0,0,0,0,0,1,0,0,1,0,0,0,true,2,0,0,0
pypto-lib::models::qwen3::14b::decode_fwd::pypto_dcr_xgamma,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/14b/decode_fwd/pypto_dcr_xgamma.json,pypto-lib,qwen3-14b,models/qwen3/14b/decode_fwd.py,Ascend910B,6,1,UB,UB=188416,4096,65536,299008,3,false,32,32,6,2,13,0.133333,UB=131072,true,UB,0.695652,6,0,0,0,0,0,1,0,0,1,0,0,0,true,6,0,0,0
pypto-lib::models::qwen3::14b::decode_fwd::pypto_down_proj,pypto_research_v1,benchmarks/pypto-lib/models/qwen3/14b/decode_fwd/pypto_down_proj.json,pypto-lib,qwen3-14b,models/qwen3/14b/decode_fwd.py,Ascend910B,25,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,512,131072,864256,5,false,32,32,25,16,68,0.190476,L1=266240;L0A=1024;L0B=65536;L0C=65536,true,L0B,1.000000,25,0,0,0,0,0,32,16,0,16,0,0,5,true,25,1,10,3
pypto-lib::models::qwen3::14b::decode_fwd::pypto_k_proj,pypto_research_v1,benchmarks/pypto-lib/models/qwen3/14b/decode_fwd/pypto_k_proj.json,pypto-lib,qwen3-14b,models/qwen3/14b/decode_fwd.py,Ascend910B,25,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,2048,131072,851968,5,false,32,32,25,16,68,0.190476,L1=278528;L0A=4096;L0B=65536;L0C=16384,true,L0B,1.000000,25,0,0,0,0,0,32,16,0,16,0,0,5,true,25,1,10,3
pypto-lib::models::qwen3::14b::decode_fwd::pypto_mlp_out_seed,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/14b/decode_fwd/pypto_mlp_out_seed.json,pypto-lib,qwen3-14b,models/qwen3/14b/decode_fwd.py,Ascend910B,11,1,UB,UB=188416,32768,65536,655360,2,false,32,32,11,0,55,0.000000,UB=65536,true,UB,0.347826,11,0,0,0,0,0,4,4,0,0,0,0,0,true,11,0,7,0
pypto-lib::models::qwen3::14b::decode_fwd::pypto_out_proj,pypto_research_v1,benchmarks/pypto-lib/models/qwen3/14b/decode_fwd/pypto_out_proj.json,pypto-lib,qwen3-14b,models/qwen3/14b/decode_fwd.py,Ascend910B,25,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,1024,65536,573440,4,false,32,32,25,16,68,0.190476,L1=135168;L0A=2048;L0B=65536;L0C=32768,true,L0B,1.000000,25,0,0,0,0,0,32,16,0,16,0,0,5,true,25,1,10,3
pypto-lib::models::qwen3::14b::decode_fwd::pypto_out_proj_0,pypto_research_v1,benchmarks/pypto-lib/models/qwen3/14b/decode_fwd/pypto_out_proj_0.json,pypto-lib,qwen3-14b,models/qwen3/14b/decode_fwd.py,Ascend910B,25,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,1024,65536,573440,4,false,32,32,25,16,68,0.190476,L1=135168;L0A=2048;L0B=65536;L0C=32768,true,L0B,1.000000,25,0,0,0,0,0,32,16,0,16,0,0,5,true,25,1,10,3
pypto-lib::models::qwen3::14b::decode_fwd::pypto_post_rms_reduce,pypto_research_v1,benchmarks/pypto-lib/models/qwen3/14b/decode_fwd/pypto_post_rms_reduce.json,pypto-lib,qwen3-14b,models/qwen3/14b/decode_fwd.py,Ascend910B,18,1,UB,UB=188416,64,16384,164352,2,false,32,32,18,35,118,0.228758,UB=65600,true,UB,0.348166,18,0,0,0,0,0,54,49,0,5,0,0,5,true,18,4,1,0
pypto-lib::models::qwen3::14b::decode_fwd::pypto_q_seed,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/14b/decode_fwd/pypto_q_seed.json,pypto-lib,qwen3-14b,models/qwen3/14b/decode_fwd.py,Ascend910B,2,1,UB,UB=188416,32768,32768,65536,1,true,32,32,2,0,1,0.000000,UB=32768,true,UB,0.173913,2,0,0,0,0,0,1,1,0,0,0,0,0,true,2,0,1,0
pypto-lib::models::qwen3::14b::decode_fwd::pypto_residual_rms_cast,pypto_research_v1,benchmarks/pypto-lib/models/qwen3/14b/decode_fwd/pypto_residual_rms_cast.json,pypto-lib,qwen3-14b,models/qwen3/14b/decode_fwd.py,Ascend910B,12,1,UB,UB=188416,1024,16384,149504,3,false,32,32,12,30,36,0.454545,UB=67584,true,UB,0.358696,12,0,0,0,0,0,38,36,0,2,0,0,2,true,12,0,1,0
pypto-lib::models::qwen3::14b::decode_fwd::pypto_rms_recip,pypto_research_v1,benchmarks/pypto-lib/models/qwen3/14b/decode_fwd/pypto_rms_recip.json,pypto-lib,qwen3-14b,models/qwen3/14b/decode_fwd.py,Ascend910B,24,1,UB,UB=188416,64,16384,197376,2,false,32,32,24,62,214,0.224638,UB=81984,true,UB,0.435122,24,0,0,0,0,0,159,150,0,9,0,0,7,true,24,8,1,0
pypto-lib::models::qwen3::14b::decode_fwd::pypto_rope_qkv,pypto_research_v1,benchmarks/pypto-lib/models/qwen3/14b/decode_fwd/pypto_rope_qkv.json,pypto-lib,qwen3-14b,models/qwen3/14b/decode_fwd.py,Ascend910B,106,1,UB,UB=188416,32,8192,274880,10,false,32,32,106,1010,4555,0.181491,UB=36352,true,UB,0.192935,106,0,0,0,0,0,2661,2601,0,60,0,0,42,true,106,28,1,0
pypto-lib::models::qwen3::14b::decode_fwd::pypto_silu,pypto_research_v1,benchmarks/pypto-lib/models/qwen3/14b/decode_fwd/pypto_silu.json,pypto-lib,qwen3-14b,models/qwen3/14b/decode_fwd.py,Ascend910B,23,1,UB,UB=188416,64,16384,344128,3,false,32,32,23,68,185,0.268775,UB=81984,true,UB,0.435122,23,0,0,0,0,0,127,121,0,6,0,0,10,true,23,0,1,0
pypto-lib::models::qwen3::14b::decode_fwd::pypto_x_gamma0,pypto_research_v1,benchmarks/pypto-lib/models/qwen3/14b/decode_fwd/pypto_x_gamma0.json,pypto-lib,qwen3-14b,models/qwen3/14b/decode_fwd.py,Ascend910B,8,1,UB,UB=188416,1024,16384,83968,3,false,32,32,8,10,18,0.357143,UB=34816,true,UB,0.184783,8,0,0,0,0,0,18,16,0,2,0,0,2,true,8,0,1,0
pypto-lib::models::qwen3::14b::decode_layer_a8w8::pypto_act_quant,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/14b/decode_layer_a8w8/pypto_act_quant.json,pypto-lib,qwen3-14b,models/qwen3/14b/decode_layer_a8w8.py,Ascend910B,17,1,UB,UB=188416,64,16384,82304,6,false,32,32,17,20,116,0.147059,UB=32832,true,UB,0.174253,17,0,0,0,0,0,4,0,0,4,0,0,0,true,17,2,0,0
pypto-lib::models::qwen3::14b::decode_layer_a8w8::pypto_down_cast_residual,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/14b/decode_layer_a8w8/pypto_down_cast_residual.json,pypto-lib,qwen3-14b,models/qwen3/14b/decode_layer_a8w8.py,Ascend910B,7,1,UB,UB=188416,8192,16384,90112,2,false,32,32,7,3,18,0.142857,UB=32768,true,UB,0.173913,7,0,0,0,0,0,2,0,0,2,0,0,0,true,7,0,0,0
pypto-lib::models::qwen3::14b::decode_layer_a8w8::pypto_down_dual_proj,pypto_research_v1,benchmarks/pypto-lib/models/qwen3/14b/decode_layer_a8w8/pypto_down_dual_proj.json,pypto-lib,qwen3-14b,models/qwen3/14b/decode_layer_a8w8.py,Ascend910B,26,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,2048,32768,573440,3,false,32,32,26,16,85,0.158416,L1=135168;L0A=2048;L0B=32768;L0C=32768,true,L0B,0.500000,26,0,0,0,0,0,14,14,0,0,0,0,5,true,26,2,6,0
pypto-lib::models::qwen3::14b::decode_layer_a8w8::pypto_fa_fused_aic,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/14b/decode_layer_a8w8/pypto_fa_fused_aic.json,pypto-lib,qwen3-14b,models/qwen3/14b/decode_layer_a8w8.py,Ascend910B,7,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,512,8192,26112,4,false,32,32,7,0,3,0.000000,L1=4096;L0A=4096;L0B=4096;L0C=8192,true,L0A,0.062500,7,0,0,1,0,0,0,0,0,0,0,0,0,true,7,1,0,0
pypto-lib::models::qwen3::14b::decode_layer_a8w8::pypto_fa_fused_aiv,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/14b/decode_layer_a8w8/pypto_fa_fused_aiv.json,pypto-lib,qwen3-14b,models/qwen3/14b/decode_layer_a8w8.py,Ascend910B,44,1,UB,UB=188416,64,8192,67328,7,false,32,32,44,62,884,0.065539,UB=9792,true,UB,0.051970,44,0,0,1,0,0,20,0,0,20,0,0,0,true,44,6,0,0
pypto-lib::models::qwen3::14b::decode_layer_a8w8::pypto_gate_up_dual_proj,pypto_research_v1,benchmarks/pypto-lib/models/qwen3/14b/decode_layer_a8w8/pypto_gate_up_dual_proj.json,pypto-lib,qwen3-14b,models/qwen3/14b/decode_layer_a8w8.py,Ascend910B,26,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,2048,32768,573440,3,false,32,32,26,20,81,0.198020,L1=135168;L0A=2048;L0B=65536;L0C=32768,true,L0B,1.000000,26,0,0,0,0,0,14,14,0,0,0,0,3,true,26,2,6,0
pypto-lib::models::qwen3::14b::decode_layer_a8w8::pypto_k_proj_fused_dequant_aic,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/14b/decode_layer_a8w8/pypto_k_proj_fused_dequant_aic.json,pypto-lib,qwen3-14b,models/qwen3/14b/decode_layer_a8w8.py,Ascend910B,16,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,2048,131072,618496,4,false,32,32,16,6,27,0.181818,L1=131072;L0A=4096;L0B=65536;L0C=16384,true,L0B,1.000000,16,0,0,1,0,0,12,6,0,6,0,0,0,true,16,1,6,0
pypto-lib::models::qwen3::14b::decode_layer_a8w8::pypto_k_proj_fused_dequant_aiv,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/14b/decode_layer_a8w8/pypto_k_proj_fused_dequant_aiv.json,pypto-lib,qwen3-14b,models/qwen3/14b/decode_layer_a8w8.py,Ascend910B,16,1,UB,UB=188416,64,16384,149632,4,false,32,32,16,16,104,0.133333,UB=17472,true,UB,0.092731,16,0,0,1,0,0,4,0,0,4,0,0,0,true,16,8,0,0
pypto-lib::models::qwen3::14b::decode_layer_a8w8::pypto_online_softmax,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/14b/decode_layer_a8w8/pypto_online_softmax.json,pypto-lib,qwen3-14b,models/qwen3/14b/decode_layer_a8w8.py,Ascend910B,20,1,UB,UB=188416,64,8192,43136,3,false,32,32,20,90,100,0.473684,UB=24896,true,UB,0.132133,20,0,0,0,0,0,3,0,0,3,0,0,0,true,20,16,0,0
pypto-lib::models::qwen3::14b::decode_layer_a8w8::pypto_out_act_quant,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/14b/decode_layer_a8w8/pypto_out_act_quant.json,pypto-lib,qwen3-14b,models/qwen3/14b/decode_layer_a8w8.py,Ascend910B,17,1,UB,UB=188416,64,32768,164480,6,false,32,32,17,20,116,0.147059,UB=65600,true,UB,0.348166,17,0,0,0,0,0,4,0,0,4,0,0,0,true,17,2,0,0
pypto-lib::models::qwen3::14b::decode_layer_a8w8::pypto_out_proj_aic,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/14b/decode_layer_a8w8/pypto_out_proj_aic.json,pypto-lib,qwen3-14b,models/qwen3/14b/decode_layer_a8w8.py,Ascend910B,11,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,4096,65536,286720,4,false,32,32,11,4,9,0.307692,L1=65536;L0A=8192;L0B=65536;L0C=8192,true,L0B,1.000000,11,0,0,1,0,0,8,4,0,4,0,0,0,true,11,1,4,0
pypto-lib::models::qwen3::14b::decode_layer_a8w8::pypto_out_proj_aiv,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/14b/decode_layer_a8w8/pypto_out_proj_aiv.json,pypto-lib,qwen3-14b,models/qwen3/14b/decode_layer_a8w8.py,Ascend910B,16,1,UB,UB=188416,64,8192,99456,3,false,32,32,16,20,100,0.166667,UB=16448,true,UB,0.087296,16,0,0,1,0,0,4,0,0,4,0,0,0,true,16,8,0,0
pypto-lib::models::qwen3::14b::decode_layer_a8w8::pypto_post_rms_reduce,pypto_research_v1,benchmarks/pypto-lib/models/qwen3/14b/decode_layer_a8w8/pypto_post_rms_reduce.json,pypto-lib,qwen3-14b,models/qwen3/14b/decode_layer_a8w8.py,Ascend910B,20,1,UB,UB=188416,64,32768,360960,3,false,32,32,20,42,148,0.221053,UB=114752,true,UB,0.609035,20,0,0,0,0,0,71,64,0,7,0,0,5,true,20,4,1,0
pypto-lib::models::qwen3::14b::decode_layer_a8w8::pypto_qk_norm,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/14b/decode_layer_a8w8/pypto_qk_norm.json,pypto-lib,qwen3-14b,models/qwen3/14b/decode_layer_a8w8.py,Ascend910B,25,1,UB,UB=188416,64,40960,297920,5,false,32,32,25,48,252,0.160000,UB=123456,true,UB,0.655231,25,0,0,0,0,0,12,0,0,12,0,0,0,true,25,12,0,0
pypto-lib::models::qwen3::14b::decode_layer_a8w8::pypto_residual_rms_cast,pypto_research_v1,benchmarks/pypto-lib/models/qwen3/14b/decode_layer_a8w8/pypto_residual_rms_cast.json,pypto-lib,qwen3-14b,models/qwen3/14b/decode_layer_a8w8.py,Ascend910B,16,1,UB,UB=188416,2048,32768,364544,3,false,32,32,16,44,76,0.366667,UB=118784,true,UB,0.630435,16,0,0,0,0,0,68,64,0,4,0,0,4,true,16,0,1,0
pypto-lib::models::qwen3::14b::decode_layer_a8w8::pypto_rms_recip,pypto_research_v1,benchmarks/pypto-lib/models/qwen3/14b/decode_layer_a8w8/pypto_rms_recip.json,pypto-lib,qwen3-14b,models/qwen3/14b/decode_layer_a8w8.py,Ascend910B,28,1,UB,UB=188416,64,16384,230144,3,false,32,32,28,75,303,0.198413,UB=57408,true,UB,0.304688,28,0,0,0,0,0,229,216,0,13,0,0,7,true,28,8,1,0
pypto-lib::models::qwen3::14b::decode_layer_a8w8::pypto_rope_qkv,pypto_research_v1,benchmarks/pypto-lib/models/qwen3/14b/decode_layer_a8w8/pypto_rope_qkv.json,pypto-lib,qwen3-14b,models/qwen3/14b/decode_layer_a8w8.py,Ascend910B,126,1,UB,UB=188416,32,8192,113408,11,false,32,32,126,1305,6570,0.165714,UB=17536,true,UB,0.093071,126,0,0,0,0,0,3985,3969,0,16,0,0,52,true,126,22,1,0
pypto-lib::models::qwen3::14b::decode_layer_a8w8::pypto_silu,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/14b/decode_layer_a8w8/pypto_silu.json,pypto-lib,qwen3-14b,models/qwen3/14b/decode_layer_a8w8.py,Ascend910B,12,1,UB,UB=188416,64,16384,172096,3,false,32,32,12,15,51,0.227273,UB=49152,true,UB,0.260870,12,0,0,0,0,0,3,0,0,3,0,0,0,true,12,0,0,0
pypto-lib::models::qwen3::14b::decode_layer_a8w8::pypto_v_norm,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/14b/decode_layer_a8w8/pypto_v_norm.json,pypto-lib,qwen3-14b,models/qwen3/14b/decode_layer_a8w8.py,Ascend910B,3,1,UB,UB=188416,64,8192,16448,2,false,32,32,3,1,2,0.333333,UB=8256,true,UB,0.043818,3,0,0,0,0,0,1,0,0,1,0,0,0,true,3,0,0,0
pypto-lib::models::qwen3::14b::decode_layer_a8w8::pypto_x_gamma,pypto_research_v1,benchmarks/pypto-lib/models/qwen3/14b/decode_layer_a8w8/pypto_x_gamma.json,pypto-lib,qwen3-14b,models/qwen3/14b/decode_layer_a8w8.py,Ascend910B,15,1,UB,UB=188416,1024,16384,150528,3,false,32,32,15,15,90,0.142857,UB=26624,true,UB,0.141304,15,0,0,0,0,0,31,25,0,6,0,0,5,true,15,0,2,0
pypto-lib::models::qwen3::14b::greedy_sample::pypto_greedy_sample,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/14b/greedy_sample__pypto_greedy_sample.json,pypto-lib,qwen3-14b,models/qwen3/14b/greedy_sample.py,Ascend910B,18,1,UB,UB=188416,32,4096,43200,4,false,32,32,18,26,127,0.169935,UB=12288,true,UB,0.065217,18,0,0,0,0,0,12,0,0,12,0,0,0,true,18,7,0,0
pypto-lib::models::qwen3::14b::prefill_fwd::pypto_attention_finalize_phase,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/14b/prefill_fwd/pypto_attention_finalize_phase.json,pypto-lib,qwen3-14b,models/qwen3/14b/prefill_fwd.py,Ascend910B,4,1,UB,UB=188416,64,8192,20544,3,false,32,32,4,1,5,0.166667,UB=8256,true,UB,0.043818,4,0,0,0,0,0,1,0,0,1,0,0,0,true,4,1,0,0
pypto-lib::models::qwen3::14b::prefill_fwd::pypto_down_proj,pypto_research_v1,benchmarks/pypto-lib/models/qwen3/14b/prefill_fwd/pypto_down_proj.json,pypto-lib,qwen3-14b,models/qwen3/14b/prefill_fwd.py,Ascend910B,25,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,16384,131072,1310720,4,false,32,32,25,16,68,0.190476,L1=393216;L0A=32768;L0B=65536;L0C=131072,true,L0B,1.000000,25,0,0,0,0,0,32,16,0,16,0,0,5,true,25,1,10,3
pypto-lib::models::qwen3::14b::prefill_fwd::pypto_final_rmsnorm,pypto_hard_v1,benchmarks/pypto-lib/models/qwen3/14b/prefill_fwd/pypto_final_rmsnorm.json,pypto-lib,qwen3-14b,models/qwen3/14b/prefill_fwd.py,Ascend910B,15,1,UB,UB=188416,64,8192,62272,4,false,32,32,15,14,91,0.133333,UB=16448,true,UB,0.087296,15,0,0,0,0,0,7,0,0,7,0,0,0,true,15,3,0,0
