instance,profile,source,corpus_family,corpus_source_path,method,comparison_scope,status,runs,feasible_runs,placement_valid_runs,valid_runs,best_seed,best_peak,best_total_peak,best_capacity_overflow,best_reuse_cost,median_runtime_us,certified_optimal,capacity,target,features,relaxed_from
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qr_hadamard_quant::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qr_hadamard_quant.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,49408,49408,0,0,42,true,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qr_hadamard_quant::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qr_hadamard_quant.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,2,49408,49408,0,0,18656,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qr_hadamard_quant::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qr_hadamard_quant.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,xla_heap,direct_standard,feasible,5,5,5,5,,49408,49408,0,0,9,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qr_rms_norm_quant::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qr_rms_norm_quant.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,first_fit,direct_standard,feasible,5,5,5,5,,33856,33856,0,0,56,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qr_rms_norm_quant::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qr_rms_norm_quant.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,local_search,direct_standard,feasible,3,3,3,3,0,33856,33856,0,0,108081,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qr_rms_norm_quant::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qr_rms_norm_quant.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,33856,33856,0,0,765,true,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qr_rms_norm_quant::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qr_rms_norm_quant.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,33856,33856,0,0,109849,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qr_rms_norm_quant::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qr_rms_norm_quant.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,xla_heap,direct_standard,feasible,5,5,5,5,,33856,33856,0,0,57,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qr_rope::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qr_rope.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,first_fit,direct_standard,feasible,5,5,5,5,,45312,45312,0,0,39,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qr_rope::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qr_rope.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,local_search,direct_standard,feasible,3,3,3,3,1,45312,45312,0,0,72964,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qr_rope::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qr_rope.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,45312,45312,0,0,529,true,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qr_rope::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qr_rope.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,0,45312,45312,0,0,71145,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qr_rope::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qr_rope.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,xla_heap,direct_standard,feasible,5,5,5,5,,45312,45312,0,0,42,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_quant::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_quant.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,first_fit,direct_standard,feasible,5,5,5,5,,65536,65536,0,0,11,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_quant::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_quant.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,local_search,direct_standard,feasible,3,3,3,3,0,65536,65536,0,0,21163,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_quant::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_quant.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,65536,65536,0,0,19,true,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_quant::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_quant.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,2,65536,65536,0,0,616,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_quant::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_quant.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,xla_heap,direct_standard,feasible,5,5,5,5,,65536,65536,0,0,10,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_rms_norm::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_rms_norm.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,first_fit,direct_standard,feasible,5,5,5,5,,10304,10304,0,0,27,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_rms_norm::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_rms_norm.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,local_search,direct_standard,feasible,3,3,3,3,0,10272,10272,0,0,48945,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_rms_norm::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_rms_norm.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,10272,10272,0,0,110,true,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_rms_norm::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_rms_norm.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,10272,10272,0,0,43894,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_rms_norm::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_rms_norm.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,xla_heap,direct_standard,feasible,5,5,5,5,,10304,10304,0,0,27,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_rmsnorm_rope::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_rmsnorm_rope.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,first_fit,direct_standard,feasible,5,5,5,5,,26880,26880,0,0,60,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_rmsnorm_rope::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_rmsnorm_rope.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,local_search,direct_standard,feasible,3,3,3,3,1,26880,26880,0,0,114756,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_rmsnorm_rope::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_rmsnorm_rope.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,26880,26880,0,0,479,true,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_rmsnorm_rope::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_rmsnorm_rope.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,2,26880,26880,0,0,116998,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_rmsnorm_rope::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_rmsnorm_rope.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,xla_heap,direct_standard,feasible,5,5,5,5,,26880,26880,0,0,61,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_rmsnorm_rope_cache_write::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_rmsnorm_rope_cache_write.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,first_fit,direct_standard,feasible,5,5,5,5,,26880,26880,0,0,56,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_rmsnorm_rope_cache_write::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_rmsnorm_rope_cache_write.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,local_search,direct_standard,feasible,3,3,3,3,0,26880,26880,0,0,114483,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_rmsnorm_rope_cache_write::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_rmsnorm_rope_cache_write.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,26880,26880,0,0,473,true,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_rmsnorm_rope_cache_write::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_rmsnorm_rope_cache_write.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,26880,26880,0,0,116180,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_rmsnorm_rope_cache_write::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_rmsnorm_rope_cache_write.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,xla_heap,direct_standard,feasible,5,5,5,5,,26880,26880,0,0,58,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_rope_cs::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_rope_cs.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,first_fit,direct_standard,feasible,5,5,5,5,,8448,8448,0,0,22,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_rope_cs::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_rope_cs.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,local_search,direct_standard,feasible,3,3,3,3,1,8448,8448,0,0,37247,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_rope_cs::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_rope_cs.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,8448,8448,0,0,233,true,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_rope_cs::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_rope_cs.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,0,8448,8448,0,0,37423,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_rope_cs::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_rope_cs.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,xla_heap,direct_standard,feasible,5,5,5,5,,8448,8448,0,0,23,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_scatter_softmax_pool::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_scatter_softmax_pool.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,first_fit,direct_standard,feasible,5,5,5,5,,16384,16384,0,0,33,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_scatter_softmax_pool::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_scatter_softmax_pool.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,local_search,direct_standard,feasible,3,3,3,3,2,16384,16384,0,0,66518,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_scatter_softmax_pool::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_scatter_softmax_pool.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,16384,16384,0,0,406,true,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_scatter_softmax_pool::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_scatter_softmax_pool.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,0,16384,16384,0,0,66399,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_scatter_softmax_pool::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_scatter_softmax_pool.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,xla_heap,direct_standard,feasible,5,5,5,5,,16384,16384,0,0,31,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_scatter_softmax_pool_0::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_scatter_softmax_pool_0.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,first_fit,direct_standard,feasible,5,5,5,5,,3072,3072,0,0,33,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_scatter_softmax_pool_0::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_scatter_softmax_pool_0.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,local_search,direct_standard,feasible,3,3,3,3,1,3072,3072,0,0,63734,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_scatter_softmax_pool_0::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_scatter_softmax_pool_0.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,3072,3072,0,0,86,true,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_scatter_softmax_pool_0::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_scatter_softmax_pool_0.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,3072,3072,0,0,53864,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_scatter_softmax_pool_0::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_scatter_softmax_pool_0.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,xla_heap,direct_standard,feasible,5,5,5,5,,3072,3072,0,0,35,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_score_mat::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_score_mat.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,first_fit,direct_standard,feasible,5,5,5,5,,40960,40960,0,0,2,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_score_mat::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_score_mat.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,local_search,direct_standard,feasible,3,3,3,3,1,40960,40960,0,0,3234,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_score_mat::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_score_mat.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,40960,40960,0,0,24,true,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_score_mat::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_score_mat.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,2,40960,40960,0,0,3599,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_score_mat::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_score_mat.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,xla_heap,direct_standard,feasible,5,5,5,5,,40960,40960,0,0,2,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_score_reduce::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_score_reduce.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,first_fit,direct_standard,feasible,5,5,5,5,,132608,132608,0,0,42,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_score_reduce::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_score_reduce.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,local_search,direct_standard,feasible,3,3,3,3,0,132608,132608,0,0,77833,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_score_reduce::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_score_reduce.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,132608,132608,0,0,621,true,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_score_reduce::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_score_reduce.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,2,132608,132608,0,0,89760,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_score_reduce::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_score_reduce.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,xla_heap,direct_standard,feasible,5,5,5,5,,132608,132608,0,0,47,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_split_pre_post::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_split_pre_post.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,first_fit,direct_standard,feasible,5,5,5,5,,544,544,0,0,18,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_split_pre_post::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_split_pre_post.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,local_search,direct_standard,feasible,3,3,3,3,2,544,544,0,0,33625,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_split_pre_post::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_split_pre_post.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,544,544,0,0,95,true,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_split_pre_post::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_split_pre_post.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,2,544,544,0,0,31400,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_split_pre_post::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_split_pre_post.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,xla_heap,direct_standard,feasible,5,5,5,5,,544,544,0,0,19,false,,Ascend910B,,
